"id","conversation_id","created_at","date","time","timezone","user_id","username","name","place","tweet","language","mentions","urls","photos","replies_count","retweets_count","likes_count","hashtags","cashtags","link","retweet","quote_url","video","thumbnail","near","geo","source","user_rt_id","user_rt","retweet_id","reply_to","retweet_date","translate","trans_src","trans_dest","sentiment.Raiva","sentiment.Antecipação","sentiment.Nojo","sentiment.Medo","sentiment.Alegria","sentiment.Tristeza","sentiment.Surpesa","sentiment.Confiança","sentiment.Negativo","sentiment.Positivo","sentiment.Neutro"
1.333544e+18,1.333544e+18,"2020-11-30 19:50:33 -03","2020-11-30","19:50:33",-300,3.633611e+07,"obsclima","Observatório do Clima, 19 anos","","Desmatamento cresceu pelo terceiro ano consecutivo, lembra @IPAM_Amazonia. Isso só aconteceu antes no começo do século. Grilagem responde por 30% da devastação.  https://t.co/8qnQQ33TsL","pt","[{'screen_name': 'ipam_amazonia', 'name': 'ipam_amazônia', 'id': '67302940'}]","['https://ipam.org.br/desmatamento-na-amazonia-cresce-pelo-4o-ano-florestas-publicas-sao-alvo-de-grilagem/']","[]",  0,   3,  28,"[]","[]","https://twitter.com/obsclima/status/1333543969691668485","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.333529e+18,1.333529e+18,"2020-11-30 18:49:36 -03","2020-11-30","18:49:36",-300,6.730294e+07,"ipam_amazonia","IPAM_Amazônia","","Segundo Mourão, 30% do desmatamento aconteceu em florestas públicas não destinadas, áreas ainda não designadas para conservação ou uso privado e sob a tutela dos governos federal e estaduais. É um sinal claro de GRILAGEM, que exige uma ação urgente do poder público.","pt","[]","[]","[]",  1,   1,   4,"[]","[]","https://twitter.com/IPAM_Amazonia/status/1333528632254402561","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0
1.333506e+18,1.333506e+18,"2020-11-30 17:19:38 -03","2020-11-30","17:19:38",-300,7.718928e+07,"analuvitorassi","Ana Luisa Vitorassi","","Paralisação da cobrança de multas pelo Ibama+ congelamento do Fundo Amazônia+aparelhamento do Conselho Nacional do Meio Ambiente+perseguição de agentes ambientais+envio de propostas ao Congresso favoráveis à legalização da grilagem e do roubo de terras indígenas não homologadas","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/AnaLuVitorassi/status/1333505990512287751","False","https://twitter.com/tah_viapiana/status/1333504578378194946",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 1, 4, 3, 0, 2, 0, 4, 1, 0, 0
1.332567e+18,1.332567e+18,"2020-11-28 03:09:20 -03","2020-11-28","03:09:20",-300,1.279190e+18,"moshephabio","Phabio Moshe 🇮🇷 🇧🇷Bahá'í Freedom!","","O controverso Getúlio Vargas!  Fomentou a grilagem nos estados fronteiriços e o avanço desses para a Amazônia. TB criou o Ministério do Trabalho e as leis trabalhistas. E TB apoiou os ANAUES! CONTROVERSO, NO MÍNIMO. SE MATOU NÉ! #Boulos50  #Manuela65  #Marilia13","pt","[]","[]","[]",  0,   0,   1,"['boulos50', 'manuela65', 'marilia13']","[]","https://twitter.com/MoshePhabio/status/1332567231025262592","False","https://twitter.com/BacelarBatista/status/1332288323986059269",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0
1.332348e+18,1.332348e+18,"2020-11-27 12:37:49 -03","2020-11-27","12:37:49",-300,1.048918e+09,"nosligo","GILSON ROCHA","","Mais uma... GRILAGEM E DEVASTAÇÃO DO MEIO AMBIENTE.  E aí, galera da proteção das GIRAFAS e ELEFANTES DA AMAZÔNIA, como é que fica?  Vão se CALAR??","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/nosligo/status/1332347906024673288","False","https://twitter.com/LeiaRachor/status/1332016969785159685",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.332341e+18,1.332341e+18,"2020-11-27 12:08:31 -03","2020-11-27","12:08:31",-300,1.102591e+18,"ppettinee","Patricia ⭐🚩","","E Mourão tem coragem de dizer que está tudo ok  na Amazônia que não há desmatamento, grilagem, garimpo ilegal na entrevista da DW. Bando de criminosos estão acabando com nosso biomas e mantando os vulneráveis.  #ForaBolsonaroeMourao","pt","[]","[]","[]",  0,   0,   1,"['forabolsonaroemourao']","[]","https://twitter.com/PPettinee/status/1332340535344951299","False","https://twitter.com/fiscaldoibama/status/1332052403198316544",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 3, 0, 3, 2, 0, 3, 0, 0, 1, 0, 0
1.332317e+18,1.332317e+18,"2020-11-27 10:35:54 -03","2020-11-27","10:35:54",-300,1.728473e+08,"solanoferreira","SOLANO FERREIRA","","Sedam deve cancelar cadastros rurais localizados na Reserva Biológica do Jaru (RO), recomenda MPF #Grilagem #TerrasPúblicas #Amazônia #CAR #CadastroAmbientalRural #MPF    https://t.co/0VWDQPjD8E","pt","[]","['https://mundoemeio.com/2020/11/27/sedam-deve-cancelar-cadastros-rurais-localizados-na-reserva-biologica-do-jaru-ro-recomenda-mpf/']","[]",  0,   0,   0,"['grilagem', 'terraspúblicas', 'amazônia', 'car', 'cadastroambientalrural', 'mpf']","[]","https://twitter.com/SOLANOFERREIRA/status/1332317225366204416","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
1.332082e+18,1.332082e+18,"2020-11-26 19:00:01 -03","2020-11-26","19:00:01",-300,1.507027e+08,"museudoamanha","Museu do Amanhã","","#AmazôniaEmFoco 🌳O desmatamento, a grilagem de terra, os avanços agropecuários e os impactos das mudanças climáticas ainda podem ser revertidos?  Acompanhe ao vivo  a conversar sobre os desafios presentes e futuros da nossa Amazônia.  🔴  https://t.co/Yfuc7r8ZVM","pt","[]","['https://youtu.be/pXIuWBdQJwI']","[]",  0,   0,   1,"['amazôniaemfoco']","[]","https://twitter.com/museudoamanha/status/1332081701141442560","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0
1.331169e+18,1.331058e+18,"2020-11-24 06:34:56 -03","2020-11-24","06:34:56",-300,1.309246e+18,"fmalacof","fmalacoFREE","","@claudioedantas Para Bolsonaro basta criar narrativas para a seita,um teatrinho nas redes sociais. Morreram 169.541 doentes,com Covid-19?""E daí? Use cloroquina"". O desmonte na fiscalização gera grilagem,focos de fogo e garimpo ilegal?""Amazônia é nossa"". Se cobrir vira circo,se cercar é hospício.  https://t.co/ZVI4bDJYn4","pt","[]","[]","['https://pbs.twimg.com/media/EnlDcK8XYAEyWEY.jpg']",  0,   0,   1,"[]","[]","https://twitter.com/FmalacoF/status/1331169419750412288","False","",1,"https://pbs.twimg.com/media/EnlDcK8XYAEyWEY.jpg",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'claudioedantas', 'name': 'Claudio Dantas', 'id': '2923397967'}]",NA,NA,NA,NA, 3, 1, 3, 3, 0, 3, 0, 0, 1, 0, 0
1.330947e+18,1.330947e+18,"2020-11-23 15:52:16 -03","2020-11-23","15:52:16",-300,1.728473e+08,"solanoferreira","SOLANO FERREIRA","","Ambientalistas e agronegócio se unem contra a grilagem e roubo de terras púbicas na Amazônia  https://t.co/kQBej6VY1v","pt","[]","['https://mundoemeio.com/2020/11/23/ambientalistas-e-agronegocio-se-unem-contra-a-grilagem-e-roubo-de-terras-pubicas-na-amazonia/']","[]",  0,   0,   0,"[]","[]","https://twitter.com/SOLANOFERREIRA/status/1330947291612635136","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 0, 3, 3, 0, 2, 0, 0, 1, 0, 0
1.330656e+18,1.330656e+18,"2020-11-22 20:36:17 -03","2020-11-22","20:36:17",-300,1.330316e+18,"lepantastique","Variante Dr. Octopanta","","Só lembrando que Pantanal e Amazônia bateram records de queimadas esse ano. O prejuízo da destruição é nosso, e o lucro vai todo pra quem destrói.  Chuvas anormais pra nossa realidade são os efeitos de anos de boiada passando às custas de grilagem e morte.","pt","[]","[]","[]",  1,   0,   2,"[]","[]","https://twitter.com/lepantastique/status/1330656377132474369","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0
1.330545e+18,1.330510e+18,"2020-11-22 13:14:35 -03","2020-11-22","13:14:35",-300,3.082404e+09,"mariomaccus","Est modus in rebus, sunt certi denique fines.","","@TuBolsoMiCheque @BelaMegale @AndreBorges_JOR - Mineração; - Hotelaria; - Jogo; - Dinheiro para campanha via agronegócio; - Grilagem; - Legalização de terras invadidas; - ... - Ficar bem na fita com um monte de ilegais na Amazônia que já o apoiaram e que vão manter o apoio se essa toada continuar.","pt","[]","[]","[]",  1,   0,   1,"[]","[]","https://twitter.com/MarioMaccus/status/1330545218886754306","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'TuBolsoMiCheque', 'name': 'Mar_', 'id': '883401262238113792'}, {'screen_name': 'BelaMegale', 'name': 'Bela Megale', 'id': '54083818'}, {'screen_name': 'AndreBorges_JOR', 'name': 'André Borges', 'id': '3349970531'}]",NA,NA,NA,NA, 4, 4, 0, 2, 3, 0, 1, 3, 0, 1, 0
1.330504e+18,1.330482e+18,"2020-11-22 10:31:08 -03","2020-11-22","10:31:08",-300,3.965484e+08,"macxmaccalixto","marcelo calixto","","@DCM_online Se fosse só a cultura , Bolsonaro está acabando com a amazônia promovendo a grilagem ilegal a formação de pasto ilegal o comércio de madeira ilegal está arrasando a economia brasileira está acabando com a saúde promovendo a morte dos brasileiros !!!!","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/MacxmacCalixto/status/1330504087339753482","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'DCM_online', 'name': 'DCM ONLINE', 'id': '43340387'}]",NA,NA,NA,NA, 4, 1, 4, 3, 0, 4, 1, 1, 1, 0, 0
1.330503e+18,1.330263e+18,"2020-11-22 10:27:43 -03","2020-11-22","10:27:43",-300,1.312863e+08,"minc_rj","Carlos Minc","","@Fischer_2009 Este PL é associado à MP da Grilagem. A regularização fundiária pode ser positiva para garantir terra aos pequenos produtores. Na Amazônia a grilagem de terras públicas e privadas é associada ao desmatamento, se ampliada para grandes áreas e frouxas exigências de comprovação🤔🌿","pt","[]","[]","[]",  1,   0,   2,"[]","[]","https://twitter.com/minc_rj/status/1330503228828618753","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'Fischer_2009', 'name': 'Fischer Legalista 🐊', 'id': '50027699'}]",NA,NA,NA,NA, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0
1.329853e+18,1.329853e+18,"2020-11-20 15:22:10 -03","2020-11-20","15:22:10",-300,1.705495e+09,"lenna_tuita","😼 𝙄'𝙢 𝙣𝙤𝙩 𝘿𝘼𝙈𝙄𝘼𝙉𝘼 💉釵🧏🏽‍♀️","","Estratégia negacionista 20/11/2020 Ñ tem COVID; Ñ tem queimadas na Amazônia/Pantanal; Ñ tem grilagem de terras; Ñ tem índios morrendo; Ñ tem racismo no Brasil. Pra ele e sua patota está tudo bem. #ForaBolsonaro #Vergonha #racismoecrime","pt","[]","[]","[]",  0,   0,   0,"['forabolsonaro', 'vergonha', 'racismoecrime']","[]","https://twitter.com/lenna_tuita/status/1329852550431068160","False","https://twitter.com/AlineMidlej/status/1329844515096694787",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 2, 2, 0, 2, 0, 0, 1, 0, 0
1.329374e+18,1.329374e+18,"2020-11-19 07:39:44 -03","2020-11-19","07:39:44",-300,1.063797e+18,"laffurr","Laura * siga a esquerda e seja feliz* 🚩🇧🇷🚩","","#ForaBolsonaro que liberou a floresta pra passar a boiada, desmatamentos,queimadas, grilagem de terra, matança dos indígenas. Foi bolsonaro que falou não iria deixar 1cm de terra para os indígenas. Aí começou o terror na Amazônia.","pt","[]","[]","[]",  0,   1,   2,"['forabolsonaro']","[]","https://twitter.com/laffurr/status/1329373787498934276","False","https://twitter.com/Rafael_R_Costa/status/1329368584418684928",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0
1.329351e+18,1.329345e+18,"2020-11-19 06:10:48 -03","2020-11-19","06:10:48",-300,8.244309e+17,"20100_djb","20/100 💉","","*por medo divulgar a desastrosa política ambiental e os grilagem na Amazônia","pt","[]","[]","[]",  0,   0,   1,"[]","[]","https://twitter.com/20100_djB/status/1329351407753891840","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
1.329235e+18,1.329207e+18,"2020-11-18 22:28:44 -03","2020-11-18","22:28:44",-300,1.134453e+18,"vcesalpino","Cesalpino","","@CarlaZambelli38 @focodobrasil Deveria trabalhar e parar de ficar arrumando confusão, parar de falar merda todo santo dia, parar de fazer o Brasil de piada para o mundo!!! De parar de incentivar garimpo e grilagem de terras na Amazônia!! A culpa é dele pelo desmatamento recorde!! Vcs são um desastre!! Pesadelo","pt","[]","[]","[]",  0,   0,   4,"[]","[]","https://twitter.com/VCesalpino/status/1329235124916006912","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}, {'screen_name': 'focodobrasil', 'name': 'FOCO DO BRASIL', 'id': '1069716245019287552'}]",NA,NA,NA,NA, 3, 2, 5, 4, 2, 3, 4, 2, 1, 0, 0
1.329095e+18,1.329095e+18,"2020-11-18 13:13:09 -03","2020-11-18","13:13:09",-300,3.365559e+07,"thelumikki","Cintia.","","""Não é permitido ter desmatamento autorizado legalmente em terra pública. Do mesmo modo, não existe fogo espontâneo, principalmente na Amazônia. Logo, este fogo em terras públicas é sinônimo de grilagem, de ilegalidade.""  https://t.co/HbCbXARdaY","pt","[]","['https://g1.globo.com/natureza/amazonia/noticia/2020/11/17/amazonia-teve-mais-de-53-mil-focos-de-incendio-em-areas-publicas-sem-destinacao-em-um-ano-aponta-inpe.ghtml']","[]",  0,   0,   0,"[]","[]","https://twitter.com/thelumikki/status/1329095307800567812","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 0, 1, 3, 0, 0, 0, 0, 0, 0, 1
1.329004e+18,1.328713e+18,"2020-11-18 07:11:36 -03","2020-11-18","07:11:36",-300,1.261766e+18,"marciahelena581","Marciahelena58","","@kdu3088 @taoquei1 Nem teu ninefingers e seu partideco conseguiram isso. Vai conhecer a Amazônia, principalmente o interior do Pará e pergunte se no tempo do PeTê a grilagem de terras e o desmatamento acabaram. Jumentinho comedor de mortadela que só fica repetindo ""Bolsonaro isso, aquilo""... Vá lá!","pt","[]","[]","[]",  0,   0,   3,"[]","[]","https://twitter.com/Marciahelena581/status/1329004322345144320","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'kdu3088', 'name': 'o gago de Schrödinger', 'id': '1197253932344659969'}, {'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",NA,NA,NA,NA, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0
1.328874e+18,1.328874e+18,"2020-11-17 22:34:52 -03","2020-11-17","22:34:52",-300,9.179879e+07,"renan_ap","Renan Almeida🏳️‍🌈","","Quanto + o Amapá e a Amazônia se integram ao Brasil, mais a gente se fode!  Genocídio Indígena; Desmatamento; Envenenamento das nossas águas; Tráfico de drogas/humano; Hidrelétricas; Grilagem das nossas terras;  Mas quando precisamos do resto da nação, ficamos a Deus dará.","pt","[]","[]","[]",  1,  65, 136,"[]","[]","https://twitter.com/Renan_Ap/status/1328874280868786186","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
1.328759e+18,1.328759e+18,"2020-11-17 14:57:33 -03","2020-11-17","14:57:33",-300,4.595339e+07,"alessandromolon","Alessandro Molon 🇧🇷","","Estas não são ""terras de ninguém"". Elas têm dono: o Brasil. Mas, enquanto o governo não trabalhar, elas estarão vulneráveis a grilagem e especulação. E esse abandono resulta em 35,7% dos focos de queimadas na Amazônia. Mais um absurdo de Bolsonaro e Salles. https://t.co/SSRERGQvE7","pt","[]","['https://oglobo.globo.com/sociedade/terras-de-ninguem-areas-sem-destinacao-fundiaria-da-amazonia-tiveram-53-mil-queimadas-24750221?utm_source=globo.com&utm_medium=oglobo']","[]",  6,  28, 189,"[]","[]","https://twitter.com/alessandromolon/status/1328759194351247360","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 2, 0, 1, 1, 0, 1, 0, 0
1.328714e+18,1.328706e+18,"2020-11-17 11:57:34 -03","2020-11-17","11:57:34",-300,1.268004e+18,"skyalizen","Wand - Força e União!!★☭","","@luisnassif - grilagem na Amazônia é feita por membros da bancada do boi. - madeireiras ilegais se ligam a políticos locais  Divulgando, ele comprovaria a corrupção do congresso e promoveria a queda de si mesmo por perda de apoio.  QUE DIVULGUE! 😃","pt","[]","[]","[]",  0,   0,   2,"[]","[]","https://twitter.com/SkyAlizen/status/1328713897638047745","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'luisnassif', 'name': 'Luis Nassif', 'id': '14754376'}]",NA,NA,NA,NA, 1, 0, 1, 1, 0, 3, 0, 1, 1, 0, 0
1.328702e+18,1.328680e+18,"2020-11-17 11:11:29 -03","2020-11-17","11:11:29",-300,1.235637e+18,"israelaquinode1","Israel Aquino de Andrade","","@UOLNoticias Vc tem que se preocupe é com nosso país  Com o desmatamento na Amazônia e com os grilagem que tão invadido áreas indígenas e com as queimadas na Amazônia e pantanal seu lunático","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/IsraelAquinode1/status/1328702302564339712","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.328691e+18,1.328691e+18,"2020-11-17 10:28:29 -03","2020-11-17","10:28:29",-300,2.147700e+09,"amazonia_real","Amazônia Real","","Na Amazônia, a grilagem de terras públicas está acontecendo em ritmo acelerado. O aumento é alimentado por sinalizações de possível legalização em massa de terras, manutenção da posse e pela sucessão de “leis da grilagem”. Leia o artigo de Philip Fearnside: https://t.co/BON0XTNPnJ  https://t.co/1CBr7OEn2B","pt","[]","['http://bit.ly/35DxZHH']","['https://pbs.twimg.com/media/EnB13AnXIAMFPye.jpg']",  0,   2,   9,"[]","[]","https://twitter.com/amazonia_real/status/1328691481989828610","False","",1,"https://pbs.twimg.com/media/EnB13AnXIAMFPye.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1
1.328544e+18,1.328544e+18,"2020-11-17 00:42:27 -03","2020-11-17","00:42:27",-300,2.901355e+07,"rhprj","rhp-rj ♥️♥️ 😷ॐ","","Vi o Greg News, ""Siga o dinheiro""  Denuncia gravissima  Itau Santander BB Nestle Seara Purina  Financiam a destruição da Amazônia.  Apoiam diretamente a bancada Ruralista  Agrotóxicos, queimadas, grilagem  Tudo em nome do IPA.  Instituto Pensar agro  Que reune a bancada ruralista","pt","[]","[]","[]",  1,  19,  52,"[]","[]","https://twitter.com/rhprj/status/1328543998739419137","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 2, 0, 1, 2, 0, 1, 3, 0, 1, 0
1.328118e+18,1.328118e+18,"2020-11-15 20:31:00 -03","2020-11-15","20:31:00",-300,1.968830e+09,"deolhonoagro","De Olho Nos Ruralistas","","Elaíze Farias, da @amazonia_real, destaca que a grilagem na Amazônia começou com a ditadura militar. ""Aqui em Presidente Figueiredo (AM) tem um fenômeno chamado 'grilagem paulista'. Grandes empresários ocupam terra pública em barganha com governos""  #Eleições2020 #DeOlhoNoVoto","pt","[{'screen_name': 'amazonia_real', 'name': 'amazônia real', 'id': '2147700098'}]","[]","[]",  1,  12,  21,"['eleições2020', 'deolhonovoto']","[]","https://twitter.com/deolhonoagro/status/1328118332067897345","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 2, 1, 2, 0, 1, 0, 4, 0, 1, 0
1.327362e+18,1.327362e+18,"2020-11-13 18:24:14 -03","2020-11-13","18:24:14",-300,1.889198e+08,"crmazzet","Cristiane Mazzetti","","Lançamos +1 estudo de caso ilustrando dinâmicas que consomem a Amazônia. Com foco nas florestas públicas não destinadas na região da Br-163, no Pará, identificamos indícios de grilagem: grandes e rápidos desmatamentos, alta ocorrência de CAR (62%) e mais:   https://t.co/nmVAirdbq8","pt","[]","['https://www.greenpeace.org/brasil/biodiversidade/amazonia-e-sua-biodiversidade-sofrem-com-a-falta-de-protecao-de-florestas-publicas-no-para/']","[]",  4,   6,  12,"[]","[]","https://twitter.com/crmazzet/status/1327361654292688898","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1
1.327073e+18,1.327073e+18,"2020-11-12 23:17:19 -03","2020-11-12","23:17:19",-300,1.997698e+08,"luiz_c_cardoso","Luiz Carlos Cardoso","","Laranjada c pão queijo #ForaBolsonaroGenocida  Desmatam/Incêndios Amazônia Pantanal Grilagem Morte Indígenas Quilombola Garimpo ilegal Corrupção Milicianos Vaza áudio onde Enéias Reis, deput PSL e supl minist do turismo, oferece dinheiro em troca de apoio  https://t.co/jeeuupl3dW  https://t.co/cLITJ0x6pT","pt","[]","['https://www.brasil247.com/regionais/sudeste/vaza-audio-onde-eneias-reis-deputado-do-psl-e-suplente-do-ministro-do-turismo-oferece-dinheiro-em-troca-de-apoio?amp']","['https://pbs.twimg.com/media/Emq1FkZXYAcxmRD.jpg', 'https://pbs.twimg.com/media/Emq1FkbW4AAm8WP.jpg', 'https://pbs.twimg.com/media/Emq1FkbXMAAG5k7.jpg', 'https://pbs.twimg.com/media/Emq1FkfXMAMyydk.jpg']",  0,   0,   2,"['forabolsonarogenocida']","[]","https://twitter.com/Luiz_C_Cardoso/status/1327073024588328961","False","",1,"https://pbs.twimg.com/media/Emq1FkZXYAcxmRD.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 6, 3, 4, 4, 2, 4, 2, 3, 1, 0, 0
1.327006e+18,1.327006e+18,"2020-11-12 18:49:45 -03","2020-11-12","18:49:45",-300,3.427185e+07,"cartamaior","Carta Maior","","Sobre proposta do Conselho da Amazônia, presidido pelo vice Mourão, de expropriar terras acometidas por crimes ambientais ou grilagem, Bolsonaro afirmou que demitirá quem tocar nisso, pois “a propriedade privada é sagrada” e “expropriação é em países socialistas e comunistas”.","pt","[]","[]","[]",  1,  11,  31,"[]","[]","https://twitter.com/cartamaior/status/1327005689391296512","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 1, 0, 0, 1, 0, 0, 4, 0, 1, 0
